,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
3591,49.0,3,1.0,1.0,1.0,6,23,96.0,10.0,9.0,10.0,10.0,8.0,10.0,0.81,49.0,0.0,1.0,1.0,1410,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3592,85.0,1,1.0,1.0,1.0,1,0,,,,,,,,,85.0,0.0,,,87,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3593,120.0,4,1.0,1.0,1.0,3,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0.22,75.0,45.0,,,1471,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3594,119.0,5,1.0,1.0,3.0,2,2,50.0,4.0,5.0,8.0,5.0,7.0,4.0,2.0,84.0,35.0,0.96,0.95,497,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3595,60.0,2,1.0,1.0,1.0,1,14,87.0,9.0,9.0,9.0,9.0,9.0,8.0,1.17,60.0,0.0,0.77,0.84,379,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3596,71.0,2,1.0,1.0,1.0,2,0,,,,,,,,,71.0,0.0,,,1141,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3597,120.0,2,1.0,1.0,1.0,1,0,,,,,,,,,120.0,0.0,,,548,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3598,43.0,2,1.0,1.0,1.0,1,13,98.0,10.0,10.0,10.0,10.0,8.0,10.0,2.11,43.0,0.0,1.0,0.96,1521,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3599,50.0,1,1.0,1.0,1.0,1,2,100.0,9.0,10.0,10.0,10.0,9.0,9.0,0.06,50.0,0.0,,,1153,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3600,105.0,4,1.0,1.0,1.0,3,19,98.0,10.0,10.0,10.0,9.0,9.0,9.0,0.84,75.0,30.0,0.5,0.67,1424,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3601,50.0,2,1.0,1.0,1.0,1,1,80.0,10.0,8.0,10.0,10.0,8.0,10.0,1.0,50.0,0.0,1.0,0.82,797,1,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3602,39.0,2,,1.0,,2,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.6,39.0,0.0,,,2117,4,0.0,1.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3603,62.0,5,1.0,1.0,2.0,1,6,97.0,10.0,10.0,10.0,10.0,9.0,10.0,6.0,42.0,20.0,1.0,1.0,363,0,1.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3604,30.0,1,1.5,1.0,1.0,12,0,,,,,,,,,30.0,0.0,1.0,,1430,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3605,45.0,2,2.0,1.0,4.0,1,19,95.0,9.0,8.0,10.0,10.0,9.0,9.0,0.52,45.0,0.0,0.9,0.67,1215,1,0.0,1.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3606,195.0,5,2.0,2.0,3.0,7,32,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.85,120.0,75.0,1.0,0.0,1531,2,0.0,1.0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3607,35.0,1,2.0,1.0,1.0,2,15,87.0,9.0,8.0,9.0,9.0,9.0,9.0,0.47,35.0,0.0,0.9,0.67,1215,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3608,90.0,4,1.0,1.0,2.0,1,0,,,,,,,,,90.0,0.0,1.0,1.0,120,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3609,49.0,3,1.0,1.0,2.0,1,50,94.0,9.0,9.0,10.0,10.0,9.0,9.0,0.82,39.0,10.0,1.0,1.0,1904,0,0.0,1.0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3610,15.0,1,3.0,1.0,1.0,3,3,40.0,3.0,3.0,6.0,8.0,6.0,5.0,1.8,15.0,0.0,1.0,0.98,436,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3611,271.0,4,1.0,2.0,2.0,3,0,,,,,,,,,176.0,95.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3612,40.0,1,1.0,1.0,1.0,1,0,,,,,,,,,40.0,0.0,,,163,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3613,44.0,2,1.0,1.0,1.0,1,14,97.0,10.0,10.0,10.0,10.0,8.0,10.0,2.44,32.0,12.0,1.0,1.0,405,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3614,250.0,9,3.5,4.0,5.0,2,0,,,,,,,,,210.0,40.0,1.0,,636,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3615,45.0,2,2.0,1.0,4.0,1,12,93.0,9.0,9.0,10.0,9.0,9.0,9.0,0.51,45.0,0.0,0.9,0.67,1215,1,0.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3616,92.0,2,1.0,1.0,1.0,1,3,87.0,9.0,10.0,10.0,10.0,6.0,8.0,1.14,42.0,50.0,1.0,1.0,1538,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3617,130.0,4,1.0,1.0,2.0,7,4,100.0,9.0,10.0,10.0,10.0,10.0,9.0,0.09,80.0,50.0,1.0,,1538,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3618,49.0,2,2.0,1.0,1.0,1,36,84.0,9.0,9.0,9.0,9.0,8.0,9.0,3.27,39.0,10.0,1.0,1.0,338,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3619,100.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,0.42,50.0,50.0,1.0,1.0,1538,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3620,50.0,1,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,91,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3621,150.0,4,2.5,4.0,2.0,2,0,,,,,,,,,150.0,0.0,1.0,0.83,1020,0,1.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3622,15.0,1,2.0,1.0,1.0,3,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.13,15.0,0.0,1.0,1.0,596,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3623,110.0,2,1.0,1.0,1.0,2,106,98.0,10.0,10.0,10.0,10.0,9.0,10.0,3.94,80.0,30.0,1.0,1.0,832,0,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3624,52.0,2,1.0,1.0,1.0,2,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0.51,42.0,10.0,,,1395,4,0.0,1.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3625,65.0,2,1.0,1.0,1.0,2,1,80.0,10.0,10.0,10.0,10.0,8.0,8.0,0.18,50.0,15.0,1.0,,919,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3626,45.0,2,1.5,1.0,1.0,4,0,,,,,,,,,30.0,15.0,,,1046,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3627,35.0,2,1.5,1.0,1.0,1,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,0.24,25.0,10.0,1.0,1.0,1398,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3628,65.0,2,1.0,1.0,1.0,1,0,,,,,,,,,65.0,0.0,,1.0,604,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3629,62.0,1,1.0,1.0,1.0,1,0,,,,,,,,,47.0,15.0,1.0,1.0,753,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3630,69.0,2,1.0,1.0,1.0,1,43,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.31,69.0,0.0,1.0,1.0,459,0,1.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3631,572.0,9,3.0,3.0,4.0,4,0,,,,,,,,,347.0,225.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3632,119.0,4,2.0,2.0,2.0,4,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,0.65,89.0,30.0,1.0,1.0,166,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3633,180.0,4,1.0,2.0,2.0,3,1,,,,,,,,0.48,150.0,30.0,1.0,,681,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3634,85.0,3,1.0,1.0,2.0,1,40,83.0,9.0,8.0,9.0,9.0,8.0,8.0,1.67,65.0,20.0,0.97,0.83,736,0,0.0,1.0,1.0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3635,99.0,4,1.0,1.0,2.0,1,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.89,79.0,20.0,1.0,0.67,802,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3636,17.0,1,1.0,1.0,1.0,3,0,,,,,,,,,17.0,0.0,,,942,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3637,40.0,2,1.0,1.0,2.0,1,0,,,,,,,,,40.0,0.0,0.5,1.0,1502,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3638,25.0,1,1.0,1.0,1.0,1,0,,,,,,,,,25.0,0.0,1.0,1.0,64,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3639,40.0,2,1.0,1.0,1.0,2,28,92.0,9.0,10.0,10.0,9.0,9.0,9.0,1.2,35.0,5.0,1.0,1.0,753,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3640,30.0,1,1.0,1.0,1.0,1,11,96.0,9.0,9.0,10.0,10.0,10.0,10.0,1.29,25.0,5.0,1.0,0.67,273,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3641,69.0,2,2.0,1.0,1.0,1,0,,,,,,,,,40.0,29.0,,,287,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3642,74.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,59.0,15.0,1.0,1.0,248,0,1.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3643,23.0,1,1.0,1.0,1.0,3,10,92.0,9.0,9.0,10.0,10.0,9.0,9.0,0.75,23.0,0.0,0.92,0.91,486,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3644,295.0,7,1.5,2.0,3.0,1,0,,,,,,,,,195.0,100.0,1.0,1.0,512,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3645,49.0,2,1.0,1.0,1.0,3,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,0.29,49.0,0.0,0.9,1.0,649,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3646,48.0,1,1.0,1.0,1.0,1,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0.34,48.0,0.0,1.0,1.0,762,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3647,135.0,6,1.0,2.0,3.0,3,0,,,,,,,,,100.0,35.0,,,276,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3648,207.0,7,2.5,3.0,3.0,7,0,,,,,,,,,132.0,75.0,,,3,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3649,29.0,1,1.0,1.0,1.0,1,3,93.0,10.0,9.0,10.0,10.0,10.0,10.0,0.99,19.0,10.0,0.9,1.0,182,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3650,139.0,6,2.0,2.0,3.0,3,2,80.0,10.0,8.0,8.0,10.0,8.0,10.0,1.28,99.0,40.0,0.96,0.95,497,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3651,95.0,5,1.0,1.0,1.0,1,17,96.0,10.0,9.0,10.0,10.0,9.0,10.0,1.63,75.0,20.0,0.7,0.75,1537,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3652,20.0,2,1.0,1.0,1.0,1,0,,,,,,,,,20.0,0.0,,,182,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3653,70.0,1,,1.0,1.0,1,0,,,,,,,,,70.0,0.0,,,1512,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3654,140.0,6,1.0,3.0,3.0,1,1,,,,,,,,0.33,80.0,60.0,1.0,1.0,1727,0,0.0,1.0,1.0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3655,31.0,2,1.0,1.0,2.0,1,0,,,,,,,,,31.0,0.0,1.0,1.0,45,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3656,75.0,2,1.0,1.0,1.0,1,0,,,,,,,,,75.0,0.0,,,556,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3657,20.0,1,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,20.0,0.0,0.9,1.0,158,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3658,83.0,2,1.0,1.0,1.0,4,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.49,68.0,15.0,1.0,0.93,666,1,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3659,45.0,2,1.5,1.0,1.0,2,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.26,45.0,0.0,,,362,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3660,110.0,6,1.5,3.0,4.0,14,0,,,,,,,,,80.0,30.0,,,814,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3661,110.0,2,1.0,1.0,1.0,1,0,,,,,,,,,110.0,0.0,,,1331,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3662,70.0,2,1.0,1.0,1.0,12,3,100.0,10.0,10.0,8.0,10.0,9.0,9.0,0.37,40.0,30.0,1.0,1.0,270,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3663,55.0,1,1.0,1.0,1.0,1,0,,,,,,,,,55.0,0.0,,,600,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
